league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g_a,gls_npk,pk,pkatt,yellow,red,gls_p90,ast_p90,g_a_p90,gls_npk_p90,g_a_npk_p90,player_key,sh,sot,sot_pct,sh_p90,sot_p90,g_per_sh,g_per_sot,gk_ga,gk_ga90,gk_sota,gk_saves,gk_save_pct,gk_w,gk_d,gk_l,gk_cs,gk_cs_pct,gk_pk_faced,gk_pk_allowed,gk_pk_saved,gk_pk_missed,gk_pk_save_pct,mn_per_mp,min_pct,mn_per_start,starts_completed,subs,mn_per_sub,unsub,ppm,ong,onga,plus_minus,plus_minus_p90,on_off,second_yellow,fouls,fouled,offsides,crosses,interceptions,tkl_won,own_goals,country,league_tier,club_league_difficulty,primary_pos,is_gk,is_df,is_mf,is_fw,gk_save_pct_adj,gls_adj,ast_adj,g_a_adj,sh_adj,sot_adj,npg_adj,tkl_won_adj,interceptions_adj,crosses_adj,fouls_adj,involvement,shot_quality,discipline,fwd_raw,mid_raw,def_raw,gk_ga90_inv,gk_raw,fwd_score,mid_score,def_score,gk_score,trend_gls_p90,trend_ast_p90,trend_g_a_p90,trend_gls_adj,trend_ast_adj,weighted_score,seasons_in_data,form_trend_bonus,nt_caps,caps_multiplier,pick,position_group,role
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,32.0,1994.0,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jordan pickford||everton||2526,0,0,,0.0,0.0,,,37.0,1.16,120.0,87.0,71.7,13.0,8.0,11.0,11.0,34.4,4.0,3.0,1.0,0.0,25.0,90,100.0,90.0,32,0,,0,1.47,39,37,2,0.06,,0,1,6,0,0,0,1,0,England,1,5.0,GK,True,False,False,False,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.15625,0.0,0.0,0.09375,,,,2.2700000000000005,31.4575,,,,69.31418717251444,0.0,-0.03,-0.03,0.0,-0.15,81.26,3.0,0.0,128.0,1.12,1,GK,starter
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,29.0,1997.0,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,dean henderson||crystal palace||2526,0,0,,0.0,0.0,,,36.0,1.2,118.0,86.0,72.9,11.0,8.0,11.0,10.0,33.3,5.0,4.0,1.0,0.0,20.0,90,96.8,90.0,30,0,,0,1.37,35,36,-1,-0.03,-0.03,0,1,5,0,0,1,0,0,England,1,5.0,GK,True,False,False,False,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.1,,,,2.2300000000000004,31.083,,,,68.48621520638501,0.0,0.0,0.0,0.0,0.0,63.17,3.0,0.0,26.0,0.972,2,GK,backup
ENG-Premier League,2526,Newcastle United,Nick Pope,ENG,GK,34.0,1992.0,22,22,1966,21.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nick pope||newcastle united||2526,1,1,100.0,0.05,0.05,0.0,0.0,32.0,1.46,97.0,67.0,69.1,8.0,4.0,10.0,7.0,31.8,2.0,2.0,0.0,0.0,0.0,89,66.2,89.0,21,0,,6,1.27,30,32,-2,-0.09,0.0,0,0,2,0,0,0,1,0,England,1,5.0,GK,True,False,False,False,69.1,0.0,0.0,0.0,0.25,0.25,0.0,0.2293577981651376,0.0,0.0,0.0,0.0,0.0,0.0458715596330275,,,,1.97,27.5825,,,,60.74705401162919,0.0,0.0,0.0,0.0,0.0,61.54,3.0,0.0,10.0,0.94,3,GK,sub
INT-Champions League,2324,Celtic,Joe Hart,ENG,GK,36.0,1987.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joe hart||celtic||2324,0,0,,0.0,0.0,,,15.0,2.5,34.0,21.0,55.9,1.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,100.0,90,100.0,90.0,6,0,,0,0.67,5,15,-10,-1.67,,0,0,1,0,0,0,0,0,Europe,1,5.5,GK,True,False,False,False,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9300000000000002,27.0025,,,,59.46474762883863,,,,,,53.28,1.0,0.0,102.0,1.12,4,GK,alternate
USA-MLS,2526,Houston Dynamo,Jonathan Bond,ENG,GK,33.0,1993.0,9,9,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jonathan bond||houston dynamo||2026,0,0,,0.0,0.0,,,18.0,2.12,37.0,21.0,54.1,4.0,0.0,5.0,2.0,22.2,2.0,1.0,1.0,0.0,50.0,85,94.4,85.0,8,0,,0,1.33,11,18,-7,-0.82,-2.82,0,0,3,0,0,0,0,0,USA,2,2.8,GK,True,False,False,False,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.31,25.574500000000004,,,,56.30762087948532,0.0,0.0,0.0,0.0,0.0,50.54,2.0,0.0,20.0,0.96,5,GK,alternate
ENG-Premier League,2425,Southampton,Aaron Ramsdale,ENG,GK,26.0,1998.0,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,aaron ramsdale||southampton||2425,0,0,,0.0,0.0,,,66.0,2.2,182.0,123.0,66.5,2.0,5.0,23.0,3.0,10.0,7.0,5.0,2.0,0.0,28.6,90,78.9,90.0,30,0,,0,0.37,21,66,-45,-1.5,0.38,0,1,4,0,0,1,0,0,England,1,5.0,GK,True,False,False,False,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0666666666666666,,,,1.23,25.1745,,,,55.42327164997457,,,,,,44.25,1.0,0.0,39.0,0.998,6,GK,alternate
ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24.0,2000.0,34,34,3059,34.0,3,2,5,3,0,0,9,1,0.09,0.06,0.15,0.09,0.15,marc guéhi||crystal palace||2425,15,7,46.7,0.44,0.21,0.2,0.43,,,,,,,,,,,,,,,,90,89.4,90.0,33,0,,0,1.35,42,42,0,0.0,0.0,1,23,27,1,13,29,32,3,England,1,5.0,DF,False,True,False,False,,0.4499999999999999,0.3,0.75,2.2,1.05,0.4499999999999999,4.705882352941177,4.264705882352941,1.9117647058823528,3.382352941176471,0.119047619047619,0.43,0.4117647058823529,,,1.883823529411765,0.0,,,,77.80268798995515,,0.09,0.0199999999999999,0.1099999999999999,0.4499999999999999,0.0999999999999999,86.47,3.0,1.35,82.0,1.084,1,DF,starter
ENG-Premier League,2526,Newcastle United,Lewis Hall,ENG,DF,22.0,2004.0,26,21,1888,21.0,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,lewis hall||newcastle united||2526,22,5,22.7,1.05,0.24,0.05,0.2,,,,,,,,,,,,,,,,73,63.6,86.0,16,5,18.0,3,1.23,29,35,-6,-0.29,-0.54,0,15,37,0,92,26,28,0,England,1,5.0,DF,False,True,False,False,,0.25,0.25,0.5,5.25,1.2,0.25,6.666666666666666,6.190476190476191,21.904761904761905,3.571428571428572,0.0689655172413793,0.2,0.1428571428571428,,,2.7110000000000003,0.0,,,,82.44909422833871,,0.05,-0.11,-0.06,0.25,-0.55,85.31,3.0,0.75,,1.0,2,DF,backup
ENG-Premier League,2324,Liverpool,Trent Alexander-Arnold,ENG,DF,24.0,1998.0,28,25,2155,23.9,3,4,7,3,0,0,6,0,0.13,0.17,0.29,0.13,0.29,trent alexander-arnold||liverpool||2324,47,8,17.0,1.96,0.33,0.06,0.38,,,,,,,,,,,,,,,,77,63.0,83.0,14,3,28.0,0,2.0,53,28,25,1.04,-0.38,0,9,9,2,166,29,27,0,England,1,5.0,DF,False,True,False,False,,0.65,0.8500000000000001,1.45,9.8,1.65,0.65,5.648535564853558,6.066945606694562,34.72803347280335,1.882845188284519,0.1320754716981132,0.38,0.2510460251046025,,,2.879033472803348,0.0,,,,83.392969935702,,,,,,,84.71,2.0,0.0,66.0,1.052,3,DF,sub
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,27.0,1999.0,30,29,2560,28.4,3,0,3,3,0,0,3,1,0.11,0.0,0.11,0.11,0.11,trevoh chalobah||chelsea||2526,14,5,35.7,0.49,0.18,0.21,0.6,,,,,,,,,,,,,,,,85,86.2,88.0,27,1,10.0,0,1.5,51,31,20,0.7,2.68,0,20,18,2,5,35,22,0,England,1,5.0,DF,False,True,False,False,,0.55,0.0,0.55,2.45,0.8999999999999999,0.55,3.873239436619719,6.161971830985916,0.8802816901408451,3.5211267605633805,0.0588235294117647,0.6,0.2112676056338028,,,2.688126760563381,0.0,,,,82.32061092859644,,0.11,-0.1,0.0099999999999999,0.55,-0.5,84.3,3.0,1.65,54.0,1.028,4,DF,sub
